verdict,domain,canonical_id
"תפ""ח 34593-12-10",weapon,תפח_34593-12-10
"ת""פ 69640-10-18",weapon,תפ_69640-10-18
"ת""פ 3792∕05",weapon,תפ_3792-05
ME-15-04-24163-248,weapon,תפ_24163-04-15
ת.פ 3089∕07,weapon,ת_פ_3089-07
ME-15-11-12761-94,weapon,תפ_12761-11-15
תפ (חי') 243∕03,weapon,תפ_243-03
SH-10-02-25802-731,weapon,תפ_25802-02-10
תפ (חי') 36374-09-10,weapon,תפ_36374-09-10
"תפ (ת""א) 40275∕08",weapon,תפ_40275-08
"ת""פ 718-07-11",weapon,תפ_718-07-11
"ת""פ 19697-01-13",weapon,תפ_19697-01-13
ת.פ 3154∕04,weapon,ת_פ_3154-04
ME-13-01-19697-926,weapon,תפ_19697-01-13
"ת""פ 13174-11-12",weapon,תפ_13174-11-12
"ת""פ 182∕08",weapon,תפ_182-08
"תפ""ח 4000-04-09",weapon,תפח_4000-04-09
"ת""פ 32839-02-11",weapon,תפ_32839-02-11
"ת""פ 71665-07-18",weapon,תפ_71665-07-18
"תפ (ת""א) 40228∕01",weapon,תפ_40228-01
"ת""פ 2510-07-19",weapon,תפ_2510-07-19
ME-12-07-54104-44,weapon,תפ_54104-07-12
"ת""פ 41873-07-14",weapon,תפ_41873-07-14
ME-13-01-11953-852,weapon,תפ_11953-01-13
תפח (חי') 5003∕08,weapon,תפח_5003-08
"ת""פ 48367-01-19",weapon,תפ_48367-01-19
תפ (חי') 7002∕08,weapon,תפ_7002-08
"ת""פ 10957-05-09",weapon,תפ_10957-05-09
ME-23-06-43990-787,weapon,תפ_43990-06-23
"תפ (ב""ש) 8230∕05",weapon,תפ_8230-05
"תפ (ב""ש) 8217∕05",weapon,תפ_8217-05
"ת""פ 8588-02-13",weapon,תפ_8588-02-13
תפ (חי') 334∕03,weapon,תפ_334-03
"ת""פ 31933-03-13",weapon,תפ_31933-03-13
"ת""פ 49151-10-20",weapon,תפ_49151-10-20
SH-23-06-65412-955,weapon,תפ_65412-06-23
ME-19-05-56374-18,weapon,תפ_56374-05-19
"ת""פ 46568-04-21",weapon,תפ_46568-04-21
SH-13-10-3424-530,weapon,תפ_3424-10-13
"תפ""ח 15815-02-21",weapon,תפח_15815-02-21
"ת""פ 28097-11-10",weapon,תפ_28097-11-10
"תפ (ב""ש) 8035∕97",weapon,תפ_8035-97
"ת""פ 48143-09-17",weapon,תפ_48143-09-17
"תפ (ת""א) 40036∕03",weapon,תפ_40036-03
ME-12-11-2582-956,weapon,תפ_2582-11-12
ME-23-09-27164-611,weapon,תפ_27164-09-23
"ת""פ 6138-03-11",weapon,תפ_6138-03-11
"תפח (ב""ש) 1167∕06",weapon,תפח_1167-06
"ת""פ 34987-01-13",weapon,תפ_34987-01-13
"ת""פ 30972-09-17",weapon,תפ_30972-09-17
"ת""פ 41294-08-14",weapon,תפ_41294-08-14
"ת""פ 47346-03-19",weapon,תפ_47346-03-19
תפ (נצ') 1161∕02,weapon,תפ_1161-02
"ת""פ 37342-09-15",weapon,תפ_37342-09-15
"ת""פ 2137-09",weapon,תפ_2137-09
"ת""פ 66741-06-22",weapon,תפ_66741-06-22
"ת""פ 24068-12-11",weapon,תפ_24068-12-11
"ת""פ 26152-10-09",weapon,תפ_26152-10-09
"ת""פ 37995-06-10",weapon,תפ_37995-06-10
"ת""פ 31972-04",weapon,תפ_31972-04
"תפ""ח 1107-08",weapon,תפח_1107-08
"ת""פ 34413-09-17",weapon,תפ_34413-09-17
ME-13-01-59967-314,weapon,תפ_59967-01-13
"תפ""ח 54935-07-13",weapon,תפח_54935-07-13
"תפ (ב""ש) 8076∕04",weapon,תפ_8076-04
"ת""פ 29651-10-10",weapon,תפ_29651-10-10
"תפ""ח 1004-06",weapon,תפח_1004-06
SH-14-11-8987-965,weapon,תפ_8987-11-14
"ת""פ 21162-07-10",weapon,תפ_21162-07-10
"ת""פ 10046-07-08",weapon,תפ_10046-07-08
תפ (חי') 181∕02,weapon,תפ_181-02
"ת""פ 31087-09-14",weapon,תפ_31087-09-14
"ת""פ 2884-04-13",weapon,תפ_2884-04-13
תפ (חי') 221∕02,weapon,תפ_221-02
"ת""פ 28675-02-12",weapon,תפ_28675-02-12
"ת""פ 5497-11-08",weapon,תפ_5497-11-08
ME-12-03-35709-772,weapon,תפ_35709-03-12
ME-18-06-36728-73,weapon,תפ_36728-06-18
"ת""פ 524-11-23",weapon,תפ_524-11-23
ME-13-02-15771-905,weapon,תפ_15771-02-13
"ת""פ 11098-06-18",weapon,תפ_11098-06-18
"ת""פ 45095-04-16",weapon,תפ_45095-04-16
"תפ""ח 1010-09",weapon,תפח_1010-09
ME-22-07-22913-85,weapon,תפ_22913-07-22
"ת""פ 59911-06-21",weapon,תפ_59911-06-21
"ת""פ 16222-01-19",weapon,תפ_16222-01-19
"ת""פ 15340-01-11",weapon,תפ_15340-01-11
"ת""פ 18409-01-09",weapon,תפ_18409-01-09
"ת""פ 19629-06-09",weapon,תפ_19629-06-09
"ת""פ 6089-07-14",weapon,תפ_6089-07-14
"ת""פ 1795-11-14",weapon,תפ_1795-11-14
"תפ""ח 5039-08",weapon,תפח_5039-08
"ת""פ 58599-05-12",weapon,תפ_58599-05-12
"ת""פ 9873-06-23",weapon,תפ_9873-06-23
"ת""פ 293-01-12",weapon,תפ_293-01-12
"תפח (ת""א) 1122∕07",weapon,תפח_1122-07
"ת""פ 34966-02-13",weapon,תפ_34966-02-13
"ת""פ 23532-07-18",weapon,תפ_23532-07-18
"ת""פ 33882-04-16",weapon,תפ_33882-04-16
"ת""פ 24246-02-18",weapon,תפ_24246-02-18
SH-18-07-52337-770,weapon,תפ_52337-07-18
"ת""פ 8311-09",weapon,תפ_8311-09
"ת""פ 35106-03-18",weapon,תפ_35106-03-18
"ת""פ 38303-12-13",weapon,תפ_38303-12-13
"ת""פ 22718-01-14",weapon,תפ_22718-01-14
תפ (חי') 7014∕08,weapon,תפ_7014-08
"ת""פ 30216-05-19",weapon,תפ_30216-05-19
"ת""פ 35163-03-18",weapon,תפ_35163-03-18
תפ (י-ם) 3090∕00,weapon,תפ_3090-00
"ת""פ 54653-03-21",weapon,תפ_54653-03-21
"ת""פ 41501-11-10",weapon,תפ_41501-11-10
ME-17-09-48143-740,weapon,תפ_48143-09-17
"ת""פ 28360-02-13",weapon,תפ_28360-02-13
"ת""פ 16308-03-11",weapon,תפ_16308-03-11
SH-18-05-3497-424,weapon,תפ_3497-05-18
"ת""פ 18385-11-09",weapon,תפ_18385-11-09
"ת""פ 29374-03-11",weapon,תפ_29374-03-11
"ת""פ 57618-05-17",weapon,תפ_57618-05-17
"ת""פ 65-12-09",weapon,תפ_65-12-09
תפ (נצ') 1068∕04,weapon,תפ_1068-04
"ת""פ 33618-03-17",weapon,תפ_33618-03-17
"תפ""ח 1069-08",weapon,תפח_1069-08
תפ (חי') 3045∕04,weapon,תפ_3045-04
ME-12-05-14266-581,weapon,תפ_14266-05-12
ME-16-01-58697-845,weapon,תפח_58697-01-16
ME-18-07-23532-512,weapon,תפ_23532-07-18
"תפ""ח 63773-04-21",weapon,תפח_63773-04-21
"ת""פ 37259-03-12",weapon,תפ_37259-03-12
תפח (י-ם) 5019∕02,weapon,תפח_5019-02
"ת""פ 31606-11-09",weapon,תפ_31606-11-09
תפ (נצ') 3304∕00,weapon,תפ_3304-00
"ת""פ 19988-02-10",weapon,תפ_19988-02-10
SH-18-04-42995-11,weapon,תפ_42995-04-18
"ת""פ 19672-03-10",weapon,תפ_19672-03-10
"תפ (ת""א) 7826∕03",weapon,תפ_7826-03
"תפ (כ""ס) 2826∕04",weapon,תפ_2826-04
ת.פ 40326∕03,weapon,ת_פ_40326-03
"ת""פ 36292-05-10",weapon,תפ_36292-05-10
ME-13-10-3622-529,weapon,תפ_3622-10-13
"ת""פ 43990-06-23",weapon,תפ_43990-06-23
ME-13-02-45550-468,weapon,תפ_45550-02-13
ME-16-05-25902-514,weapon,תפ_25902-05-16
תפ (חי') 483∕02,weapon,תפ_483-02
"ת""פ 24-10",weapon,תפ_24-10
"ת""פ 7566-11-09",weapon,תפ_7566-11-09
"ת""פ 2321-04",weapon,תפ_2321-04
"תפ (ת""א) 40094∕05",weapon,תפ_40094-05
"תפ (ב""ש) 8041∕07",weapon,תפ_8041-07
"ת""פ 29210-12-12",weapon,תפ_29210-12-12
ME-10-06-24817-914,weapon,תפ_24817-06-10
"תפ""ח 1172∕03",weapon,תפח_1172-03
"תפ (ב""ש) 8022∕05",weapon,תפ_8022-05
"תפ""ח 35688-04-18",weapon,תפח_35688-04-18
"ת""פ 112-09",weapon,תפ_112-09
SH-12-03-1509-585,weapon,תפ_1509-03-12
"תפ""ח 17452-05-09",weapon,תפח_17452-05-09
"ת""פ 2569-09",weapon,תפ_2569-09
תפ (נצ') 1042∕04,weapon,תפ_1042-04
"ת""פ 43646-03-10",weapon,תפ_43646-03-10
SH-23-03-19819-247,weapon,תפ_19819-03-23
"ת""פ 23542-06-21",weapon,תפ_23542-06-21
תפ (נצ') 1149∕04,weapon,תפ_1149-04
תפח (י-ם) 8070∕07,weapon,תפח_8070-07
SH-21-05-4658-170,weapon,תפ_4658-05-21
ME-12-12-25581-44,weapon,תפח_25581-12-12
תפ (רמ') 1267-09,weapon,תפ_1267-09
"ת""פ 31036-10-23",weapon,תפ_31036-10-23
"ת""פ 27605-02-11",weapon,תפ_27605-02-11
"ת""פ 44877-06-13",weapon,תפ_44877-06-13
"ת""פ 10374-07-22",weapon,תפ_10374-07-22
תפ (חי') 18385-11-09,weapon,תפ_18385-11-09
"ת""פ 37255-05-23",weapon,תפ_37255-05-23
"תפ (כ""ס) 1939∕06",weapon,תפ_1939-06
"ת""פ 16047-09-14",weapon,תפ_16047-09-14
"ת""פ 61056-01-16",weapon,תפ_61056-01-16
"ת""פ 64140-11-18",weapon,תפ_64140-11-18
תפ (י-ם) 2272∕01,weapon,תפ_2272-01
ME-18-11-4475-747,weapon,תפ_4475-11-18
"ת""פ 8947-06-14",weapon,תפ_8947-06-14
תפ (רמ') 1943-08,weapon,תפ_1943-08
"ת""פ 35500-10-15",weapon,תפ_35500-10-15
"ת""פ 25902-05-16",weapon,תפ_25902-05-16
"תפ (ת""א) 40302∕02",weapon,תפ_40302-02
תפ (חי') 6101∕07,weapon,תפ_6101-07
"ת""פ 39950-12-15",weapon,תפ_39950-12-15
"ת""פ 530-02-13",weapon,תפ_530-02-13
תפ (נצ') 9∕80,weapon,תפ_9-80
"תפח (ת""א) 1112∕07",weapon,תפח_1112-07
תפ (חי') 337∕03,weapon,תפ_337-03
"ת""פ 44918-12-14",weapon,תפ_44918-12-14
"ת""פ 29352-02-20",weapon,תפ_29352-02-20
"תפח (ב""ש) 1041∕07",weapon,תפח_1041-07
SH-11-01-41775-497,weapon,תפ_41775-01-11
"ת""פ 5864-06-11",weapon,תפ_5864-06-11
ME-20-11-8333-812,weapon,תפ_8333-11-20
ME-17-09-34413-331,weapon,תפ_34413-09-17
"תפ (ב""ש) 8141∕05",weapon,תפ_8141-05
ME-16-11-56385-886,weapon,תפ_56385-11-16
"ת""פ 62175-03-23",weapon,תפ_62175-03-23
SH-14-11-1795-280,weapon,תפ_1795-11-14
SH-16-06-62685-106,weapon,תפ_62685-06-16
"ת""פ 4355-10-20",weapon,תפ_4355-10-20
"ת""פ 18045-04-15",weapon,תפ_18045-04-15
"ת""פ 40240-09-12",weapon,תפ_40240-09-12
"ת""פ 318∕95",weapon,תפ_318-95
"ת""פ 59298-02-24",weapon,תפ_59298-02-24
"תפ""ח 1169-08",weapon,תפח_1169-08
"ת""פ 26088-07-13",weapon,תפ_26088-07-13
"תפ (ב""ש) 2458∕07",weapon,תפ_2458-07
"ת""פ 32845-02-11",weapon,תפ_32845-02-11
"ת""פ 20216-02-22",weapon,תפ_20216-02-22
"ת""פ 1035-06",weapon,תפ_1035-06
"ת""פ 65412-06-23",weapon,תפ_65412-06-23
"ת""פ 60307-10-13",weapon,תפ_60307-10-13
תפ (נצ') 16-10,weapon,תפ_16-10
ME-09-1010-582,weapon,תפח_1010-09
ME-17-05-57628-197,weapon,תפ_57628-05-17
"תפ (ב""ש) 8280∕03",weapon,תפ_8280-03
"ת""פ 3119-09-12",weapon,תפ_3119-09-12
"תפ (ת""א) 1207∕01",weapon,תפ_1207-01
"ת""פ 32066-02-10",weapon,תפ_32066-02-10
"ת""פ 21333-12-19",weapon,תפ_21333-12-19
ME-18-05-69643-431,weapon,תפ_69643-05-18
תפ (מרכז) 65-12-09,weapon,תפ_65-12-09
"ת""פ 8214-08",weapon,תפ_8214-08
"ת""פ 8416-07-21",weapon,תפ_8416-07-21
"ת""פ 61134-04-21",weapon,תפ_61134-04-21
"ת""פ 22980-07-09",weapon,תפ_22980-07-09
"ת""פ 57822-04-18",weapon,תפ_57822-04-18
ת.פ 24817-06-10,weapon,ת_פ_24817-06-10
"תפ""ח 1168-08",weapon,תפח_1168-08
ME-18-03-35163-225,weapon,תפ_35163-03-18
ת.פ 4011∕05,weapon,ת_פ_4011-05
"ת""פ 33444-05-12",weapon,תפ_33444-05-12
"ת""פ 41997-06-10",weapon,תפ_41997-06-10
ME-15-12-39950-22-A,weapon,תפ_39950-12-15
ME-13-02-530-929,weapon,תפ_530-02-13
"תפח (ב""ש) 1059∕07",weapon,תפח_1059-07
"תפ""ח 1017-09",weapon,תפח_1017-09
"תפח (ב""ש) 1097∕06",weapon,תפח_1097-06
"תפ (ב""ש) 8069∕05",weapon,תפ_8069-05
"תפ (ת""א) 40095∕02",weapon,תפ_40095-02
תפח (חי') 2021∕05,weapon,תפח_2021-05
ME-14-03-48488-922,weapon,תפ_48488-03-14
"ת""פ 2077-06",weapon,תפ_2077-06
"תפח (ת""א) 1123∕07",weapon,תפח_1123-07
"ת""פ 13416-09-16",weapon,תפ_13416-09-16
"ת""פ 218-03-10",weapon,תפ_218-03-10
ME-21-04-63773-448,weapon,תפח_63773-04-21
SH-22-04-35396-436,weapon,תפ_35396-04-22
SH-18-06-11098-353,weapon,תפ_11098-06-18
ME-14-10-16446-49,weapon,תפ_16446-10-14
ME-20-02-23782-495,weapon,תפ_23782-02-20
"תפ (ב""ש) 8057∕01",weapon,תפ_8057-01
"ת""פ 40079-05-21",weapon,תפ_40079-05-21
"ת""פ 1719-01-09",weapon,תפ_1719-01-09
"תפ (ב""ש) 8115∕01",weapon,תפ_8115-01
"ת""פ 43957-09-20",weapon,תפ_43957-09-20
ME-17-09-49995-56,weapon,תפ_49995-09-17
"ת""פ 72164-03-23",weapon,תפ_72164-03-23
"תפ (ת""א) 40182∕99",weapon,תפ_40182-99
"ת""פ 31821-01-23",weapon,תפ_31821-01-23
ME-22-07-21924-475,weapon,תפ_21924-07-22
"ת""פ 001251∕01",weapon,תפ_001251-01
SH-19-03-60226-989,weapon,תפ_60226-03-19
תפ (נצ') 1044∕06,weapon,תפ_1044-06
"ת""פ 1572-07",weapon,תפ_1572-07
"ת""פ 15974-06-20",weapon,תפ_15974-06-20
"תפ""ח 1119∕02",weapon,תפח_1119-02
ME-21-06-44351-994,weapon,תפ_44351-06-21
"תפ""ח 47738-08-10",weapon,תפח_47738-08-10
SH-13-09-43765-44,weapon,תפ_43765-09-13
"ת""פ 5578-08-19",weapon,תפ_5578-08-19
"תפ""ח 1115-08",weapon,תפח_1115-08
"ת""פ 24644-11-10",weapon,תפ_24644-11-10
ME-11-04-28317-687,weapon,תפח_28317-04-11
"ת""פ 9579-03-09",weapon,תפ_9579-03-09
"ת""פ 39850-07-16",weapon,תפ_39850-07-16
"תפ (ת""א) 5094∕05",weapon,תפ_5094-05
"ת""פ 13140-11-12",weapon,תפ_13140-11-12
"תפ (ב""ש) 1977∕04",weapon,תפ_1977-04
"ת""פ 44130-07-10",weapon,תפ_44130-07-10
תפח (חי') 4049∕07,weapon,תפח_4049-07
SH-13-04-2884-187,weapon,תפ_2884-04-13
"ת""פ 32198-01-22",weapon,תפ_32198-01-22
"תפ""ח 5151∕99",weapon,תפח_5151-99
"ת""פ 24817-06-10",weapon,תפ_24817-06-10
ME-18-03-19438-13,weapon,תפ_19438-03-18
SH-20-11-29052-592,weapon,תפ_29052-11-20
"ת""פ 52727-07-10",weapon,תפ_52727-07-10
תפח (חי') 5021-08,weapon,תפח_5021-08
"תפ""ח 47805-04-13",weapon,תפח_47805-04-13
"תפ (ת""א) 40083∕08",weapon,תפ_40083-08
"ת""פ 32410-05-22",weapon,תפ_32410-05-22
"תפ""ח 2985-05-10",weapon,תפח_2985-05-10
"תפ (כ""ס) 1599∕05",weapon,תפ_1599-05
"תפ""ח 30193-07-11",weapon,תפח_30193-07-11
"ת""פ 2588-07",weapon,תפ_2588-07
תפ (נצ') 1229∕01,weapon,תפ_1229-01
"ת""פ 38817-10-10",weapon,תפ_38817-10-10
ת.פ 001347∕02,weapon,ת_פ_001347-02
"תפ (ב""ש) 2261∕06",weapon,תפ_2261-06
"ת""פ 4174-09",weapon,תפ_4174-09
SH-17-11-53539-235,weapon,תפ_53539-11-17
תפ (חי') 5006∕06,weapon,תפ_5006-06
"ת""פ 1090-06",weapon,תפ_1090-06
"ת""פ 37962-09-10",weapon,תפ_37962-09-10
SH-12-07-45638-11,weapon,תפ_45638-07-12
SH-16-12-32560-784,weapon,תפ_32560-12-16
"ת""פ 6186-07",weapon,תפ_6186-07
"תפ (ת""א) 3105∕02",weapon,תפ_3105-02
"תפ (ב""ש) 8086∕04",weapon,תפ_8086-04
תפ (נצ') 249∕03,weapon,תפ_249-03
"ת""פ 5388-11-13",weapon,תפ_5388-11-13
"ת""פ 9152-02-11",weapon,תפ_9152-02-11
"ת""פ 31937-10-12",weapon,תפ_31937-10-12
"ת""פ 17918-09-14",weapon,תפ_17918-09-14
"תפח (ב""ש) 1103∕07",weapon,תפח_1103-07
"ת""פ 10627-01-17",weapon,תפ_10627-01-17
"תפ (כ""ס) 1537∕04",weapon,תפ_1537-04
"ת""פ 49995-09-17",weapon,תפ_49995-09-17
"תפ (פ""ת) 3512∕05",weapon,תפ_3512-05
"ת""פ 16748-08-10",weapon,תפ_16748-08-10
תפח (חי') 3020∕06,weapon,תפח_3020-06
ME-22-04-18421-535,weapon,תפ_18421-04-22
תפ (נצ') 1073∕05,weapon,תפ_1073-05
"ת""פ 35684-04-18",weapon,תפ_35684-04-18
"ת""פ 3622-10-13",weapon,תפ_3622-10-13
ME-11-12-6421-435,weapon,תפ_6421-12-11
תפ (רח') 2182∕02,weapon,תפ_2182-02
"ת""פ 6192-12-13",weapon,תפ_6192-12-13
"ת""פ 22085-08-11",weapon,תפ_22085-08-11
"ת""פ 9304-08-09",weapon,תפ_9304-08-09
תפ (י-ם) 2805∕05,weapon,תפ_2805-05
SH-18-10-9569-47,weapon,תפ_9569-10-18
"ת""פ 14270-11-08",weapon,תפ_14270-11-08
"תפ (ב""ש) 8177∕05",weapon,תפ_8177-05
"ת""פ 32508-02-11",weapon,תפ_32508-02-11
"ת""פ 7870-10-17",weapon,תפ_7870-10-17
תפ (חי') 400∕00,weapon,תפ_400-00
"ת""פ 43765-09-13",weapon,תפ_43765-09-13
SH-14-12-25823-240,weapon,תפ_25823-12-14
"ת""פ 3001-05-10",weapon,תפ_3001-05-10
"ת""פ 14976-07-22",weapon,תפ_14976-07-22
"תפ""ח 1147∕03",weapon,תפח_1147-03
תפ (חד') 1356∕04,weapon,תפ_1356-04
ME-09-05-16192-355,weapon,תפ_16192-05-09
ME-13-04-47805-33,weapon,תפח_47805-04-13
ME-13-12-6192-588,weapon,תפ_6192-12-13
תפ (חי') 5222∕06,weapon,תפ_5222-06
"ת""פ 50551-03-18",weapon,תפ_50551-03-18
"תפ (ב""ש) 8133∕00",weapon,תפ_8133-00
"תפ""ח 5021-08",weapon,תפח_5021-08
"תפח (ב""ש) 1124∕07",weapon,תפח_1124-07
ME-22-05-32410-317,weapon,תפ_32410-05-22
תפ (י-ם) 139∕98,weapon,תפ_139-98
m07001074-98,weapon,m07001074-98
"ת""פ 48016-08-11",weapon,תפ_48016-08-11
"ת""פ 40450-09-15",weapon,תפ_40450-09-15
"ת""פ 19859-11-17",weapon,תפ_19859-11-17
"ת""פ 4382-12-08",weapon,תפ_4382-12-08
"תפ""ח 50622-12-10",weapon,תפח_50622-12-10
ME-13-03-17230-2,weapon,תפח_17230-03-13
ת.פ 001023∕05,weapon,ת_פ_001023-05
"תפ (כ""ס) 2852∕02",weapon,תפ_2852-02
SH-14-06-41285-849,weapon,תפ_41285-06-14
"תפ (ת""א) 40270∕07",weapon,תפ_40270-07
"תפ (כ""ס) 2239∕05",weapon,תפ_2239-05
ME-18-04-57822-746,weapon,תפ_57822-04-18
ME-12-11-15198-961,weapon,תפ_15198-11-12
SH-21-09-17337-849,weapon,תפ_17337-09-21
"תפ""ח 49858-03-13",weapon,תפח_49858-03-13
תפ (י-ם) 2624∕06,weapon,תפ_2624-06
ME-15-04-8290-415,weapon,תפ_8290-04-15
"ת""פ 60097-03-15",weapon,תפ_60097-03-15
"תפ""ח 24018-03-10",weapon,תפח_24018-03-10
"ת""פ 29014-10-11",weapon,תפ_29014-10-11
"ת""פ 3244-06-16",weapon,תפ_3244-06-16
SH-12-05-28190-101,weapon,תפ_28190-05-12
ME-19-01-11134-480,weapon,תפ_11134-01-19
"ת""פ 51207-09-12",weapon,תפ_51207-09-12
ME-22-07-10374-446,weapon,תפ_10374-07-22
"תפ (ת""א) 3071∕04",weapon,תפ_3071-04
ME-13-06-33509-56,weapon,תפ_33509-06-13
תפ (חי') 206∕03,weapon,תפ_206-03
תפ (י-ם) 8891∕08,weapon,תפ_8891-08
"ת""פ 38100-06-10",weapon,תפ_38100-06-10
ME-23-01-31821-142,weapon,תפ_31821-01-23
"תפ (ב""ש) 8069∕97",weapon,תפ_8069-97
SH-21-06-59911-311,weapon,תפ_59911-06-21
"תפח (ב""ש) 1131∕05",weapon,תפח_1131-05
"ת""פ 8493-03-09",weapon,תפ_8493-03-09
תפ (חי') 4030∕05,weapon,תפ_4030-05
"ת""פ 44824-03-10",weapon,תפ_44824-03-10
תפח (י-ם) 5023∕02,weapon,תפח_5023-02
"ת""פ 16278-01-11",weapon,תפ_16278-01-11
"ת""פ 449-10-09",weapon,תפ_449-10-09
תפ (חי') 235∕02,weapon,תפ_235-02
ME-18-10-26434-945,weapon,תפ_26434-10-18
"ת""פ 71333-10-21",weapon,תפ_71333-10-21
SH-23-05-37255-919,weapon,תפ_37255-05-23
"ת""פ 18388-06-10",weapon,תפ_18388-06-10
ME-20-03-41694-630,weapon,תפ_41694-03-20
"תפ""ח 17230-03-13",weapon,תפח_17230-03-13
תפ (חד') 1158-08,weapon,תפ_1158-08
תפ (חי') 5030∕06,weapon,תפ_5030-06
"ת""פ 35608-04-18",weapon,תפ_35608-04-18
"ת""פ 16446-10-14",weapon,תפ_16446-10-14
"ת""פ 5497-08-10",weapon,תפ_5497-08-10
"ת""פ 8290-04-15",weapon,תפ_8290-04-15
תפ (י-ם) 2189∕06,weapon,תפ_2189-06
"ת""פ 1154-09",weapon,תפ_1154-09
"ת""פ 41285-06-14",weapon,תפ_41285-06-14
"ת""פ 1152∕00",weapon,תפ_1152-00
תפ (נת') 3461∕00,weapon,תפ_3461-00
תפ (חי') 3131∕04,weapon,תפ_3131-04
"ת""פ 3610∕06",weapon,תפ_3610-06
"תפ""ח 4050∕98",weapon,תפח_4050-98
"ת""פ 8243-02-10",weapon,תפ_8243-02-10
"ת""פ 35396-04-22",weapon,תפ_35396-04-22
"תפ (ב""ש) 8083∕04",weapon,תפ_8083-04
ME-14-08-42679-93,weapon,תפ_42679-08-14
"תפ""ח 28317-04-11",weapon,תפח_28317-04-11
ME-18-03-50551-148,weapon,תפ_50551-03-18
"ת""פ (נצרת) 4562∕02",weapon,תפ_4562-02
"ת""פ 000228∕03",weapon,תפ_000228-03
"ת""פ 18316-01-09",weapon,תפ_18316-01-09
"ת""פ 35979-08-19",weapon,תפ_35979-08-19
ME-17-07-63206-314,weapon,תפ_63206-07-17
תפ (נצ') 1176∕05,weapon,תפ_1176-05
"ת""פ 11014-01-23",weapon,תפ_11014-01-23
"ת""פ 8108-09",weapon,תפ_8108-09
"תפ""ח 1064∕02",weapon,תפח_1064-02
ME-15-09-40450-667,weapon,תפ_40450-09-15
תפ (חי') 5018∕06,weapon,תפ_5018-06
תפ (חי') 1010∕04,weapon,תפ_1010-04
SH-21-05-40079-883,weapon,תפ_40079-05-21
"ת""פ 19253-06-19",weapon,תפ_19253-06-19
"ת""פ 48433-03-10",weapon,תפ_48433-03-10
"ת""פ 2240-06",weapon,תפ_2240-06
"ת""פ 000110∕03",weapon,תפ_000110-03
"ת""פ 9989-08-22",weapon,תפ_9989-08-22
תפ (טב') 2539∕05,weapon,תפ_2539-05
תפ (י-ם) 1168∕01,weapon,תפ_1168-01
"תפ (ב""ש) 8282∕03",weapon,תפ_8282-03
SH-22-08-9989-466,weapon,תפ_9989-08-22
"ת""פ 29-10",weapon,תפ_29-10
"ת""פ 40469-02-13",weapon,תפ_40469-02-13
"תפ""ח 33467-05-10",weapon,תפח_33467-05-10
תפ (י-ם) 1347∕02,weapon,תפ_1347-02
"תפ""ח 26175-10-16",weapon,תפח_26175-10-16
ME-13-11-5388-53,weapon,תפ_5388-11-13
"ת""פ 8999-05-14",weapon,תפ_8999-05-14
"ת""פ 44351-06-21",weapon,תפ_44351-06-21
"ת""פ 10476-12-17",weapon,תפ_10476-12-17
"ת""פ 191-09",weapon,תפ_191-09
"ת""פ 28190-05-12",weapon,תפ_28190-05-12
"ת""פ 8312-09",weapon,תפ_8312-09
ME-18-04-35608-979,weapon,תפ_35608-04-18
ME-23-10-10347-12,weapon,תפ_10347-10-23
"ת""פ 41027-04-16",weapon,תפ_41027-04-16
"ת""פ 38539-08-19",weapon,תפ_38539-08-19
תפ (י-ם) 198∕03,weapon,תפ_198-03
SH-13-02-40469-264,weapon,תפ_40469-02-13
"ת""פ 43307-01-11",weapon,תפ_43307-01-11
"תפ (ת""א) 40162∕02",weapon,תפ_40162-02
"ת""פ 46526-07-10",weapon,תפ_46526-07-10
תפח (חי') 3010∕06,weapon,תפח_3010-06
"ת""פ 19675-03-10",weapon,תפ_19675-03-10
תפ (נת') 1664∕03,weapon,תפ_1664-03
SH-21-11-5032-379,weapon,תפ_5032-11-21
"ת""פ 5857-01-10",weapon,תפ_5857-01-10
SH-16-11-50630-508,weapon,תפ_50630-11-16
"ת""פ 32810-02-11",weapon,תפ_32810-02-11
"ת""פ 157-08",weapon,תפ_157-08
ME-16-08-44157-713,weapon,תפ_44157-08-16
תפ 55∕08,weapon,תפ_55-08
ME-16-10-5037-989,weapon,תפ_5037-10-16
ME-13-09-13870-728,weapon,תפ_13870-09-13
"ת""פ 1596-08",weapon,תפ_1596-08
"ת""פ 36134-02-21",weapon,תפ_36134-02-21
תפ (חי') 3081∕04,weapon,תפ_3081-04
"ת""פ 4847-11-08",weapon,תפ_4847-11-08
"ת""פ 2834-05",weapon,תפ_2834-05
ME-13-09-355-426,weapon,תפח_355-09-13
"תפ (ב""ש) 8161∕05",weapon,תפ_8161-05
תפ (רח') 2198∕02,weapon,תפ_2198-02
SH-14-11-27128-777,weapon,תפ_27128-11-14
"תפ (כ""ס) 1580∕07",weapon,תפ_1580-07
"ת""פ 56232-12-14",weapon,תפ_56232-12-14
"תפ (ת""א) 5149∕05",weapon,תפ_5149-05
תפ (י-ם) 466∕04,weapon,תפ_466-04
ME-10-07-52268-847,weapon,תפ_52268-07-10
"תפ""ח 1145-08",weapon,תפח_1145-08
"תפ (ב""ש) 8023∕04",weapon,תפ_8023-04
"תפ (ב""ש) 8063∕05",weapon,תפ_8063-05
"ת""פ 26271-03-17",weapon,תפ_26271-03-17
